ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
XYZ,"Block, Inc.",Financials,76.62999725341797,46.65594393775177,1.8631104148920496,2.012845453549076,3.888399125831555,2.4026062016303826,5.493708168928876,9.5,-52.08541215548151,-7.438973438969776,-1.056831090780653,17.860116569525395,1.2174901342104887,17.427114791786813,115,0,0,,,,,-9.687687385482647,5.065527595054498,,,3.961350802939023e-06,1.340219765048123,agrees,98.30952,42.0,14.832005,Software - Infrastructure,"Block, Inc., together with its subsidiaries, builds ecosystems focused on commerce and financial products and services in the United States and internationally. It operates through two segments: Square and Cash App.",,28.3,2.21,1.92,6.18,-6.67,0.28,,,1.31,,,-9.038960654467676,True,35.6,5.9,,,3.88,-2.9,0.4,16.5,22.05,,,,,"trailing profit of $0.36B against $1.31B in the year to 2025-12-31, only 181 days earlier",2025-12-31,,,,,,1.0550000000000002,good,0.7220000000000001,1.537,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,14.6,bad,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-1.01,-0.997,-1.084,-0.968,,
PFE,Pfizer,Health Care,27.459999084472656,157.42817475128174,2.471555117295933,2.4742781261893336,3.8359421198273735,2.7207415855661643,3.7942113572654517,10.0,-35.56849816578674,-0.11005265998913494,-1.0447696381372389,24.671707122960605,1.9375249500998004,7.879953407552936,144,0,0,,,,,-5.375606187206561,-0.21462253066595327,,,1.6076362907568864e-06,0.5847108872593543,agrees,28.875,26.0,9.47877,Drug Manufacturers - General,"Pfizer Inc. discovers, develops, manufactures, markets, distributes, and sells biopharmaceutical products in the United States and internationally. It operates in three segments: Biopharma, PC1, and Pfizer Ignite.",6.26,5.2,1.27,2.12,63.19,34.43,0.74,0.54,73.2,4.33,6.8,-44.431657066694704,-15.842747055256002,False,36.4,5.1,-11.322149646794832,6.381388754087647,10.98,0.4,0.2,1.0,85.49,63.7,17.2,,,,,,,,,,1.53,warn,0.87,3.2499999999999996,0.435,warn,-0.11599999999999995,0.8850000000000001,0.69,warn,0.10800000000000001,2.6520000000000024,13.65,warn,0.75,27.7,59.4,good,11.89,78.36,13.6,bad,3.3,71.9,26.5,warn,14.740000000000002,54.22,2.32,good,0.556,12.231999999999998,51.0,63.0,54.0,5.0,94.0,sales -11%/yr; margins compressing,concern,59.0,,-1.169,-1.271,-1.448,-1.649,60.0,61.0
AON,Aon plc,Financials,300.57000732421875,64.50232357177734,3.6697003795742926,4.987378870673953,4.454913162206444,4.944843151492451,4.456519200911146,10.0,-17.625770784794568,-26.42026052698099,-1.0421880030720188,16.71309192200557,2.774873183243089,6.216300994813366,144,0,0,,,,,-21.16403312064765,4.924785100286533,,,-5.461682583973726e-06,1.1665552860256723,agrees,382.77777,18.0,14.8272505,Insurance Brokers,"Aon plc operates as a professional services firm in the United States, rest of the Americas, the United Kingdom, Ireland, rest of Europe, the Middle East, Africa, and the Asia Pacific. It operates through Risk Capital and Human Capital segments.",1.09,27.4,1.03,1.04,14.97,13.7,1.55,,,3.91,,13.523675456766227,13.710490687034138,False,16.5,40.4,,,3.25,-1.4,3.8,-5.9,9.69,,,,,,,,,,,,1.0550000000000002,warn,0.7220000000000001,1.537,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.6,warn,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-0.25,0.229,-0.063,0.554,,
APH,Amphenol,Information Technology,77.26000213623047,199.23809350891113,6.867532073684703,10.44697592914151,8.256192304829947,11.143562722531698,9.454339516168083,10.0,-16.8196207146588,-34.26296642908942,-1.0252634869282118,6.406685236768802,5.099017676951881,20.252640236488904,144,0,0,,,,,-56.18194071221049,54.17023153486839,,,2.206014193539829e-06,4.575613598440231,agrees,99.26471,17.0,23.599272,Electronic Components,"Amphenol Corporation, together with its subsidiaries, designs, manufactures, and markets electrical, electronic, and fiber optic connectors in the United States, China, and internationally. It operates through three segments: Communications Solutions, Harsh Environment Solutions, and Interconnect and Sensor Systems.",0.65,28.5,1.89,2.33,17.93,12.51,1.15,0.43,38.5,5.14,17.7,39.26548870546558,29.674318654975053,False,38.8,32.9,32.172123718695154,24.295653804654947,4.71,1.4,4.1,3.3,15.61,29.01,16.2,,,,,,,,,,1.55,good,0.79,3.42,0.095,bad,-0.307,0.783,0.47,bad,0.054000000000000006,1.7340000000000002,17.8,warn,3.9,38.4,55.2,bad,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,warn,14.98,104.68000000000009,2.71,good,0.77,12.77,85.0,77.0,81.0,97.0,86.0,16% FCF margin; sales +32%/yr,strength,76.0,,-0.602,2.03,2.286,2.236,70.0,0.0
PNR,Pentair,Industrials,56.459999084472656,9.242501850128173,2.1993912500602466,3.0813292720652976,2.7812288139250523,3.0975230632505215,2.918616714017161,9.5,-20.920161654865012,-28.621998628985256,-1.0202254878572028,17.08832667554372,1.3166644122818885,4.558744328991658,115,7,0,,,,,-49.75080181161209,3.0986261040235608,,,4.74849027770492,2.5689242849944005,agrees,77.35714,14.0,10.9237385,Specialty Industrial Machinery,"Pentair plc provides various water solutions in the United States, Western Europe, China, Latin America, the Middle East, Southeast Asia, Australia, and Canada. It operates through three segments: Flow, Water Solutions, and Pool.",1.88,37.0,1.88,1.48,1.94,1.88,0.51,0.45,40.9,0.67,16.0,10.835711984427965,10.124552361847305,False,13.8,17.6,0.4117820015397289,5.77610593241713,0.72,-1.4,-1.4,-2.4,3.81,4.2,17.1,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,warn,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,good,15.22,61.14000000000001,23.299999999999997,warn,9.45,53.05,27.3,good,15.600000000000001,45.90000000000002,1.7,bad,0.64,5.627999999999998,81.0,80.0,80.0,77.0,91.0,17% FCF margin,strength,74.0,,-0.989,-0.538,0.077,1.905,74.0,67.0
D,Dominion Energy,Utilities,63.5099983215332,55.895149522781374,3.210151017848689,3.3279223524006434,4.009020618556701,3.5994222163627314,3.9687608707669515,10.0,-19.926801997731204,-3.53888468782928,-0.9838127132317941,17.150815758058098,2.2695508747855917,6.305819397993311,144,0,0,2019-04-01,21.10245839059399,90.0,"the derived quarters disagreed with the company's own reported annual total at 10 of 19 year ends; the reported figures have been used instead, but the quarterly series is unreliable",-11.410240868275622,18.24787775891341,,,-3.901981684986655,0.06526724026891806,agrees,71.81818,11.0,16.645655,Utilities - Regulated Electric,"Dominion Energy, Inc. provides regulated electricity and natural gas services in the United States. It operates through Dominion Energy Virginia, Dominion Energy South Carolina, and Contracted Energy segments.",4.2,13.1,0.78,0.57,48.21,47.72,1.43,2.74,,2.95,17.0,21.419829274857417,27.49601808130333,False,18.9,8.8,4.428466121992414,4.61060179609849,-0.38,3.2,5.2,9.1,33.71,17.41,-2.2,,,,,,,,,,0.765,warn,0.52,1.163,2.3,bad,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,20.25,good,15.31,26.35,-1.06,warn,-3.549,2.2850000000000006,51.0,21.0,66.0,89.0,20.0,net debt 20x FCF; burning cash,concern,59.0,,-0.871,-0.577,-0.605,-0.725,57.0,54.0
EG,Everest Group,Financials,377.7699890136719,14.846360568237305,0.8852400314970666,0.9448549524685679,1.068756169792695,0.9656850654566084,1.133310805943448,10.0,-17.171001532671827,-6.309425675946212,-0.9799246503553231,17.469160366096297,0.7198928228584336,1.8356163163702706,144,0,0,,,,,-5.249563829026361,-5.114568599717117,,,-0.3209505866591855,2.4965979207523414,agrees,408.46667,15.0,6.322303,Insurance - Reinsurance,"Everest Group, Ltd., together with subsidiaries, provides reinsurance and insurance products in the United States, Europe, and internationally. It operates in two segment, Insurance and Reinsurance.",2.12,8.1,,,0.04,-1.41,0.0,,,1.91,,16.427537632675637,7.565967431022136,False,7.8,12.4,,,2.0,-6.4,-3.4,-0.7,15.43,,,,,,,,,,,,,,,,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,warn,6.63,33.89,14.6,good,9.44,29.26,2.895,warn,0.5220000000000001,15.452000000000002,,,,,,,,,,-1.279,-1.312,-1.77,-1.692,,
ICE,Intercontinental Exchange,Financials,154.10000610351562,87.52880346679687,6.519350772143369,7.4206896551724135,7.436160327043436,7.243192402397021,7.323879776523139,9.5,-12.32907192124223,-12.146295356804037,-0.9655126776790296,20.17699115044248,5.328819246597025,8.922570184378763,127,14,0,2016-03-31,433.92857142857133,126.0,"the share count moved +434% in one step on 2016-03-31, which no split explains -- the multiples either side of it are measuring different companies",-11.993143287541042,6.945993308905529,,,27.164234109014785,1.1766244720658348,revenue differs from Yahoo by +27%,187.2857,14.0,17.51011,Financial Data & Stock Exchanges,"Intercontinental Exchange, Inc., together with its subsidiaries, provides technology and data to financial institutions, corporations, and government entities in the United States, the United Kingdom, the European Union, Canada, Asia Pacific, and the Middle East. It operates through three segments: Exchanges, Fixed Income and Data Services, and Mortgage Technology.",1.3,21.5,1.01,1.1,19.85,-96.72,0.67,,,4.04,,33.73214879662623,7.491157366214662,False,21.7,13.6,,,5.08,-1.4,1.2,0.5,29.62,,,,,,,,,,,,1.0550000000000002,warn,0.7220000000000001,1.537,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,warn,6.63,33.89,14.6,bad,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-0.521,-0.593,-1.161,0.351,,
CPAY,Corpay,Financials,402.2699890136719,27.104549589752196,5.398772790002314,5.5107030760156235,7.124755575762611,5.683764118193549,7.202821295699735,10.0,-24.225150847726496,-2.0311434760560076,-0.9612723593801018,21.607640270592917,3.971219209469583,11.46643212799931,144,0,0,,,,,-5.401658119256925,20.357488328049243,,,-3.1869322736355343e-07,2.6186595941587454,agrees,461.0,15.0,12.791584,Software - Infrastructure,"Corpay, Inc. operates as a payments company that helps businesses and consumers to manage and pay their expenses. It operates through Corporate Payments, Vehicle Payments, Lodging Payments, and Other segments.",,14.6,0.97,1.08,15.15,4.98,4.22,,,1.14,,7.0938635805770645,7.014316509078955,False,23.8,31.8,,,1.64,-5.8,-10.2,-21.2,3.59,,,,,,,,,,,,1.0550000000000002,bad,0.7220000000000001,1.537,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.6,bad,9.44,29.26,2.895,warn,0.5220000000000001,15.452000000000002,,,,,,,,,,-1.067,-1.054,-1.417,-1.201,,
DOW,Dow Inc.,Materials,30.079999923706055,21.693695944976806,0.5515673627666932,0.7020768382284208,0.7427946482140235,0.693001387175071,0.756355505573042,6.6,-25.744300380612263,-21.43774972573007,-0.9534024409983267,17.349397590361445,0.3521743705014467,1.3078250110690215,90,11,0,,,,,-28.158586282049068,-7.738681679568382,,,-4.811341299298166,-0.15792654110601267,agrees,34.6875,16.0,16.570902,Chemicals,"Dow Inc., through its subsidiaries, provides various materials science solutions for packaging, infrastructure, mobility, and consumer applications in the United States, Canada, Europe, the Middle East, Africa, India, the Asia Pacific, and Latin America. The company operates through Packaging & Specialty Plastics, Industrial Intermediates & Infrastructure, and Performance Materials & Coatings segments.",4.65,15.3,1.85,1.92,17.32,13.08,1.03,0.33,13.2,-2.67,-6.8,,,False,,-15.9,-9.738962170318244,-0.6595900863785364,-0.23,1.6,1.5,-4.2,16.76,39.33,-0.6,,,,,,,,,,1.64,good,1.072,2.87,0.39,good,0.116,0.574,0.59,warn,0.20800000000000002,1.298,7.3,bad,-6.159999999999999,19.96,24.55,bad,11.040000000000001,43.940000000000005,13.1,bad,-4.5,27.26,,,,,1.12,bad,-0.08599999999999988,2.950000000000001,25.0,42.0,22.0,8.0,28.0,net debt 20x FCF; burning cash; sales -10%/yr,concern,41.0,,-1.145,-0.915,-0.87,-2.084,42.0,41.0
EW,Edwards Lifesciences,Health Care,89.27999877929688,51.71097529296875,7.940508774621677,9.291343600397436,9.586073231590554,9.92338778232916,9.956769215611974,10.0,-17.166199518964444,-14.538638154744133,-0.9518931555844318,19.339434938320732,6.197422067594434,16.203858278535677,144,0,0,,,,,-6.198782539087134,14.550315737629948,,,-4.913778495208021e-07,0.4857703947767966,agrees,100.96154,26.0,26.43657,Medical Devices,"Edwards Lifesciences Corporation provides products and technologies to treat advanced cardiovascular diseases in the United States, Europe, Japan, and internationally.",,13.1,4.52,3.15,1.2,-3.06,0.11,-0.47,77.8,1.0,15.4,-10.236702325112368,-7.230146277684513,False,51.7,9.3,13.074973995713668,5.746360082841195,1.43,-1.5,-5.1,-8.2,10.72,6.51,22.0,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.65,good,0.75,27.7,59.4,good,11.89,78.36,13.6,warn,3.3,71.9,26.5,bad,14.740000000000002,54.22,2.32,warn,0.556,12.231999999999998,79.0,99.0,72.0,50.0,98.0,margins compressing,concern,73.0,,-0.77,-0.551,-0.566,-0.716,70.0,67.0
SBUX,Starbucks,Consumer Discretionary,97.33999633789062,111.3374878112793,2.904079936024271,3.057384906887452,3.483988469909994,3.169022405871706,3.5952053808552455,10.0,-16.644961339401465,-5.0142515755156385,-0.942588857630301,15.996816553919619,2.257464317195088,6.271647051915479,144,0,0,,,,,-10.327041604891175,4.494498395990121,,,-5.091513965993499e-06,0.3333340722150746,agrees,112.22581,31.0,31.171242,Restaurants,"Starbucks Corporation, together with its subsidiaries, operates as a roaster, marketer, and retailer of coffee internationally. The company operates through three segments: North America, International, and Channel Development.",2.55,15.3,0.76,0.78,14.78,11.17,12.57,0.29,80.7,1.98,5.2,-16.493947040237167,-6.85051382469426,False,56.2,168.4,3.779209883864243,7.168189716161111,3.64,0.4,-0.7,-3.6,1.18,38.34,9.5,,,,,,,,,,1.11,bad,0.536,2.038,0.16,warn,-0.15,1.18,0.82,bad,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,19.65,bad,12.19,43.720000000000006,1.6549999999999998,good,0.665,7.38,53.0,49.0,59.0,32.0,85.0,margins compressing,concern,59.0,,-0.97,-0.598,-0.96,-1.608,60.0,55.0
MRSH,Marsh McLennan,Financials,176.75999450683594,85.5518373413086,3.0612172090495795,4.249111163782887,3.491573922211809,4.105560208503953,3.653517165581998,10.0,-12.325579316092817,-27.9562927150099,-0.9324046479111809,21.09033028253084,2.353386380014413,4.9437259792297,144,0,0,,,,,-14.616947876129881,8.325904104810267,,,6.870147117865599e-07,1.4225846292403865,agrees,207.09525,21.0,15.491171,Insurance Brokers,"Marsh & McLennan Companies, Inc., a professional services company, provides advisory services and insurance solutions to clients in the areas of risk, strategy, and people worldwide. The company operates through Risk and Insurance Services, and Consulting segments.",2.24,17.2,1.14,1.05,21.21,6.89,1.37,,,3.98,,6.637133992670896,9.808945676693902,False,21.5,25.8,,,4.77,-2.2,-3.0,-5.8,15.43,,,,,,,,,,,,1.0550000000000002,good,0.7220000000000001,1.537,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.6,bad,9.44,29.26,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-0.442,-0.254,-0.744,0.524,,
LDOS,Leidos,Industrials,129.35000610351562,16.427450775146486,0.9345992362261185,1.0638947876447877,1.0726737451737451,1.1023199392654786,1.094656153236805,9.6,-12.871994823110189,-12.15303927796273,-0.92188192644221,17.353308364544322,0.7326725565985643,1.6930852444829079,144,13,0,2016-09-30,54.054054054054056,120.0,"share count jumps +47% in one day on 2017-03-31 with no split or corporate action to explain it; the share count moved +54% in one step on 2016-09-30, which no split explains -- the multiples either side of it are measuring different companies",-35.17915003582279,3.52199776194122,,,-0.32324426167478215,1.201499785761584,agrees,156.6,15.0,10.144859,Information Technology Services,"Leidos Holdings, Inc., together with its subsidiaries, provides services and solutions for government and commercial customers in the United States and internationally.",1.33,21.1,1.63,1.25,6.03,5.2,1.13,0.3,17.5,1.38,7.8,24.7126729361415,13.386687358308102,False,11.9,25.9,6.039050578995808,5.974177943796666,2.16,-2.3,-8.0,-11.2,5.34,17.58,12.3,,,,,,,,,,1.24,good,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,warn,0.262,1.8559999999999999,12.0,warn,4.069999999999999,20.65,37.95,bad,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,27.3,good,15.600000000000001,45.90000000000002,1.7,good,0.64,5.627999999999998,81.0,75.0,76.0,92.0,88.0,sales +6%/yr,strength,73.0,,-0.309,0.13,-0.951,1.42,63.0,54.0
GEN,Gen Digital,Information Technology,30.649999618530273,18.481949769973756,3.6388954065709305,4.2193720565149135,4.604343506032647,4.242947151003725,4.84565811496546,10.0,-20.968203136815898,-13.757417979950336,-0.9068446329840439,15.633976200246206,2.342693039983076,12.272132018209408,144,4,0,,,,"trailing revenue falls 46% around 2018-03-30, 31x this company's usual move between filings, at the exact point the source concept changes from mixed to RevenueFromContractWithCustomerExcludingAssessedTax",-2.4196123291113425,20.15613910574876,,,-1.2600905541226837e-06,0.7372403733055366,agrees,33.0,9.0,9.267687,Software - Infrastructure,"Gen Digital Inc. engages in the provision of cyber safety and trust-based solutions for individuals, families, and small businesses. The company offers security and performance management, identity protection, and online privacy, as well as technology platforms.",1.63,7.7,0.47,0.4,8.34,7.77,3.14,1.53,78.0,1.05,20.7,-7.25889734519134,11.278069329018026,False,17.6,39.5,12.609413779509836,14.122801145141462,1.55,-3.4,-6.2,2.0,2.66,5.08,30.5,,,,,,,,,,1.55,bad,0.79,3.42,0.095,bad,-0.307,0.783,0.47,bad,0.054000000000000006,1.7340000000000002,17.8,good,3.9,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,37.1,good,14.98,104.68000000000009,2.71,warn,0.77,12.77,67.0,34.0,94.0,54.0,100.0,margins compressing,concern,66.0,,-0.847,-1.149,-1.455,-0.195,65.0,69.0
VEEV,Veeva Systems,Health Care,264.8999938964844,43.99247178637695,12.721580413966565,14.180596326141558,16.061585739867063,14.988488574984377,18.799589277764543,10.0,-20.794991104833105,-10.288819162599916,-0.9030464715286515,13.688818145642658,7.659301244631262,39.93592531144609,144,0,0,,,,,-13.493568709919545,16.50421785199667,,,2.3134104853994586e-06,2.5712902868907372,agrees,297.2963,27.0,25.842289,Health Information Services,"Veeva Systems Inc. provides cloud-based software for the life sciences industry in North America, Europe, the Asia Pacific, the Middle East, Africa, and Latin America.",,12.2,5.46,4.35,,,,,75.0,1.01,29.3,23.38626658400562,19.055386376713933,False,43.6,13.6,15.703840520449198,15.764224973803675,1.66,-1.0,1.7,2.0,7.43,3.46,48.0,,,,,,,,,,1.53,good,0.87,3.2499999999999996,,,,,,,,,13.65,good,0.75,27.7,59.4,good,11.89,78.36,13.6,good,3.3,71.9,26.5,bad,14.740000000000002,54.22,2.32,warn,0.556,12.231999999999998,95.0,100.0,85.0,98.0,100.0,48% FCF margin; sales +16%/yr; 29% net margin,strength,79.0,,-0.746,-0.88,-2.087,-0.168,76.0,79.0
DIS,Walt Disney Company (The),Communication Services,106.98999786376953,189.2653062210083,1.914458747342312,2.1402025744087982,2.2955689286812517,2.3314192938627984,2.8045520239211945,8.8,-16.60199249856018,-10.54777850310945,-0.8953299908271478,18.037280701754383,1.6043276902121035,6.057964614878209,106,19,0,2019-07-01,18.02212101496421,87.0,,-8.281184857462897,4.576082932247316,,,1.3594845471587291e-06,2.450542333043604,agrees,127.21548,31.0,14.30732,Entertainment,"The Walt Disney Company operates as an entertainment company in Americas, Europe, and the Asia Pacific. It operates in three segments: Entertainment, Sports, and Experiences.",1.4,18.9,0.71,1.07,46.04,40.74,0.39,0.41,,8.6,8.7,25.500079808760656,,False,22.0,7.4,4.031923237529655,10.60344439842138,8.29,-2.4,-3.3,-3.3,116.84,98.86,8.4,,,,,,,,,,1.14,bad,0.71,3.17,0.18,warn,-0.13099999999999998,1.0530000000000002,0.815,good,0.21400000000000002,1.9100000000000037,10.1,warn,0.3,29.6,,,,,15.4,bad,0.6,45.3,22.8,good,8.24,102.39999999999999,4.36,good,0.81,40.98,70.0,59.0,64.0,89.0,76.0,,,68.0,,-1.135,-1.154,-1.074,-0.639,70.0,70.0
REGN,Regeneron Pharmaceuticals,Health Care,774.6099853515625,82.72834643554687,5.3253906696329425,5.789217464329261,6.644755740193713,6.142246189352884,6.968240981756243,10.0,-19.8557346898399,-8.011908302879023,-0.8868953751718123,20.09550338241146,3.7568457302778637,12.173508616315743,144,0,0,,,,,-9.086536230935238,9.290005768879016,,,3.0898569924886488e-06,3.7346507992310762,agrees,849.3174,27.0,12.777076,Biotechnology,"Regeneron Pharmaceuticals, Inc. discovers, invents, develops, manufactures, and commercializes medicines to treat various diseases worldwide. The company develops product candidates to treat eye, allergic and inflammatory, cardiovascular, metabolic, neurological, infectious, and rare diseases; and cancer, hematologic conditions.",0.49,9.6,3.34,5.45,3.49,-4.52,0.11,-0.29,,4.33,27.9,0.22970535378543655,-6.950668267595351,False,19.1,13.7,7.026884295334823,4.638228748001971,3.76,-2.8,-6.2,-3.6,31.71,15.53,24.2,,,,,,,True,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.65,good,0.75,27.7,,,,,13.6,good,3.3,71.9,26.5,good,14.740000000000002,54.22,2.32,good,0.556,12.231999999999998,85.0,99.0,88.0,63.0,90.0,margins compressing,concern,74.0,,-0.818,-0.824,-1.4,-1.375,73.0,73.0
RMD,ResMed|,Health Care,228.25,33.3368255,5.896729745042092,7.464518476344556,7.117100200892035,7.678263206340244,7.514094524790841,10.0,-17.147018046717765,-21.003213218252025,-0.8828317296950499,21.050537206526066,4.424410647467825,13.622475224636945,144,0,0,,,,,-19.426009601807394,9.853940489984403,,,-1.273560179537725e-06,1.2489922755351213,agrees,246.4375,16.0,17.259476,Medical Instruments & Supplies,"ResMed Inc. engages in the digital health and cloud-connected medical devices business in the United States and internationally. It operates in two segments, Sleep and Breathing Health, and Residential Care Software.",1.05,8.0,3.1,3.12,0.66,-0.81,0.1,-0.14,61.1,1.52,26.9,19.276942291187215,26.276460710212255,False,21.9,23.1,10.210063461605646,12.07935182426738,1.65,-0.9,-1.0,-0.3,6.59,5.65,29.2,,,,,,,,,,1.53,good,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,good,0.10800000000000001,2.6520000000000024,13.65,good,0.75,27.7,59.4,good,11.89,78.36,13.6,good,3.3,71.9,26.5,good,14.740000000000002,54.22,2.32,warn,0.556,12.231999999999998,95.0,98.0,91.0,96.0,97.0,net cash; 29% FCF margin; sales +10%/yr,strength,79.0,,-0.691,-0.684,-1.181,0.498,75.0,75.0
HSIC,Henry Schein,Health Care,86.7699966430664,9.999244778771988,0.7351304792509916,0.7637652253153011,0.8468364821282777,0.7792441961518238,0.853759924342836,8.6,-13.190976680237654,-3.749155514705238,-0.8805114288962536,24.25595238095238,0.5965528102920222,1.1460247141830102,103,6,0,,,,,-4.501434467239262,6.490252877162761,,,9.410380918950523e-07,3.402489156586208,agrees,98.1875,16.0,14.465644,Medical Distribution,"Henry Schein, Inc. provides health care products and services to office-based dental and medical practitioners worldwide. It operates through Global Distribution and Value-Added Services; Global Specialty Products; and Global Technology segments.",,13.2,1.32,1.72,3.32,3.17,0.87,0.23,31.3,0.4,3.0,-5.133113319712002,-7.848105098057534,False,25.0,10.5,2.5720012473474663,2.712176008348166,0.57,-6.9,-13.0,-19.2,3.82,13.6,4.2,,,,,,,,,,1.53,warn,0.87,3.2499999999999996,0.435,good,-0.11599999999999995,0.8850000000000001,0.69,warn,0.10800000000000001,2.6520000000000024,13.65,bad,0.75,27.7,59.4,bad,11.89,78.36,13.6,warn,3.3,71.9,26.5,good,14.740000000000002,54.22,2.32,bad,0.556,12.231999999999998,56.0,57.0,57.0,45.0,72.0,margins compressing,concern,60.0,,-0.851,-0.746,-1.29,-1.562,60.0,59.0
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,14.529999732971191,6.762100985037749,0.6659342666159049,1.161262986216848,1.8066005900873507,17.190188534665563,21.68803158842017,10.0,-63.138821592895276,-42.654310477475946,-0.8784094993004062,4.2105263157894735,0.26027754196289415,454.10042744239337,144,7,0,2024-07-01,19.15704146139603,27.0,"trailing revenue falls 97% around 2021-03-31, 100x this company's usual move between filings, at the exact point the source concept changes from reported-annual to RevenueFromContractWithCustomerIncludingAssessedTax",-43.19781183357626,6.20555770665685,,,4.333136849332675e-06,1.35044998300895,agrees,20.52,25.0,8.586405,Travel Services,"Norwegian Cruise Line Holdings Ltd., together with its subsidiaries, operates as a cruise company in North America, Europe, the Asia-Pacific, and internationally. It offers itineraries to destinations, such as Europe, Asia, Australia, New Zealand, South America, Africa, Canada, Bermuda, the Caribbean, and Alaska; and inter-island itinerary in Hawaii.",,41.2,0.2,0.32,13.89,13.44,5.4,1.32,42.5,0.42,4.2,,,True,16.1,16.3,12.337748412561123,,-1.19,3.9,0.9,25.8,2.57,10.15,-11.7,,,"trailing profit of $0.76B against $0.42B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.11,bad,0.536,2.038,0.16,bad,-0.15,1.18,0.82,bad,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,warn,2.9200000000000004,173.7700000000001,19.65,good,12.19,43.720000000000006,1.6549999999999998,bad,0.665,7.38,41.0,12.0,51.0,85.0,4.0,net debt 20x FCF; burning cash,concern,52.0,,-0.944,-0.79,-0.69,-0.513,52.0,51.0
