ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi
MKC,McCormick & Company,Consumer Staples,52.08000183105469,14.025144493103028,1.8989336961606091,3.1100806565284804,3.21682891602184,3.1235466349855887,3.3468344728397517,10.0,-40.968769377111734,-38.942622205810316,-2.549558965465478,2.267303102625298,1.7281134384627288,5.210580973263806,144,0,0,,,,,-27.31332612553429,9.536097763540363,,,-2.5995829155966987e-06,0.16680415069192378,agrees,60.61538,13.0,15.79115,Packaged Foods,"McCormick & Company, Incorporated manufactures, markets, and distributes herbs, spices, seasoning mixes, condiments, and other flavorful products to the food industry. It operates in two segments, Consumer and Flavor Solutions. The Consumer segment offers spices, herbs, and seasonings, as well as condiments, sauces, and desserts.",3.69,16.4,0.78,0.67,4.93,4.6,0.65,0.62,38.6,0.79,10.7,32.23394631325655,16.55960620946475,False,17.8,10.4,4.2640726885016855,4.152652957756309,1.02,-0.0,-0.3,-0.3,,,"trailing profit of $1.62B against $0.79B in the year to 2025-11-30, only 182 days earlier",2025-11-30,True,,,,,1.01,bad,0.68,1.43,0.32,bad,0.04,0.76,0.81,good,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.1,warn,-1.4399999999999995,73.71999999999997,30.2,good,16.580000000000002,40.22,1.98,bad,0.93,12.56
PEP,PepsiCo,Consumer Staples,137.6300048828125,188.55310668945313,1.945772173382452,2.5749908470627387,2.6319978383049243,2.5635868341985453,2.6169100664025944,10.0,-26.072425096079087,-24.4357635056462,-2.5423602948780184,0.7159904534606205,1.9078830595228264,3.1815437983333545,144,0,0,,,,,-19.27385484027656,5.6197410297772254,,,-3.6985056017790896e-06,0.29282797823861895,agrees,155.0,22.0,15.334152,Beverages - Non-Alcoholic,"PepsiCo, Inc. engages in the manufacture, marketing, distribution, and sale of various beverages and convenient foods worldwide. The company operates through six segments: PepsiCo Foods North America; PepsiCo Beverages North America; International Beverages Franchise; Europe, Middle East and Africa; Latin America Foods; and Asia Pacific Foods.",4.3,12.6,0.93,0.84,53.21,42.45,2.39,0.44,54.0,10.45,10.8,15.447970226270847,4.948318789604089,False,18.0,46.9,3.025000756516083,5.373410371354037,9.28,-0.3,-1.0,-1.3,,,,,,,,,,1.01,warn,0.68,1.43,0.32,warn,0.04,0.76,0.81,bad,0.352,3.7079999999999993,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,18.1,good,-1.4399999999999995,73.71999999999997,30.2,good,16.580000000000002,40.22,1.98,good,0.93,12.56
ADBE,Adobe Inc.,Information Technology,266.510009765625,108.36296997070312,4.300459162263002,10.470230036542263,12.698982284892383,10.397287796328415,12.504396887906886,10.0,-66.13540309148132,-58.92679389799533,-2.541108968654786,3.977724741447892,3.1209026906897375,22.30614253943985,144,0,0,,,,,-27.47237528829668,11.490642006990836,,,-5.079768161664333e-07,2.2893055669972684,agrees,276.57648,34.0,9.691922,Software - Application,"Adobe Inc. operates as a technology company worldwide. The Digital Media segment offers products and services that enable individuals, teams, and enterprises to create, publish, and promote content.",,3.8,0.75,1.25,6.64,1.02,0.58,0.04,89.4,7.23,28.7,13.940609393833437,5.123541350498861,False,15.0,62.8,10.946519827845291,12.380486018624293,10.28,-5.5,-11.5,-15.6,,,,,,,,,,1.55,bad,0.79,3.42,0.095,good,-0.307,0.783,0.43,warn,0.054000000000000006,1.7340000000000002,17.8,good,4.5,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,38.6,good,14.98,106.56000000000006,2.71,good,0.77,12.77
GIS,General Mills,Consumer Staples,38.290000915527344,20.58853349227905,1.1174480581548067,1.9389391963850264,1.9803498271138342,1.9061278765086096,1.9500680340232184,10.0,-43.57319889368346,-42.36807114745085,-2.5403245178594815,4.136833731105807,0.9415720802125065,2.7584152734670457,144,0,0,,,,,-25.083152190320202,-5.449898904888483,,,-3.1262550215238605e-06,0.5743321455446315,agrees,37.77778,18.0,11.928759,Packaged Foods,"General Mills, Inc. manufactures and markets branded consumer food in the United States and internationally. The company operates through four segments: North America Retail; International; North America Pet; and North America Foodservice.",6.37,-1.3,0.68,0.72,14.52,14.03,1.97,0.76,33.6,-0.09,-0.5,,,False,,-1.2,-2.8417721403257823,0.32608056815688347,1.63,-0.9,-9.1,-12.5,,,,,,True,,,,1.01,bad,0.68,1.43,0.32,bad,0.04,0.76,0.81,bad,0.352,3.7079999999999993,6.6,bad,-0.5,23.1,38.4,warn,12.9,61.7,18.1,bad,-1.4399999999999995,73.71999999999997,,,,,1.98,warn,0.93,12.56
CLX,Clorox,Consumer Staples,93.05999755859375,11.3756541015625,1.6827890682784763,2.511596357344633,2.7982545390878624,2.4330766043332073,2.825640812983433,10.0,-39.86290222093201,-32.999223248691415,-2.52596170506489,0.7955449482895784,1.5572942011834319,4.768657272584446,144,0,0,,,,,-26.81661091648808,-3.689984328251883,,,0.5952380952380931,1.0824328943020989,agrees,101.64706,17.0,14.79877,Household & Personal Products,"The Clorox Company manufactures and markets consumer and professional products worldwide. It operates through four segments: Health and Wellness, Household, Lifestyle, and International.",5.37,9.2,0.84,0.95,3.09,1.9,,0.28,43.8,0.76,11.2,,-3.913661260166057,True,15.0,,-1.9477403041710528,-2.1138148908240617,0.38,-1.6,-1.6,-4.0,,True,,,,,,,,1.01,warn,0.68,1.43,0.32,good,0.04,0.76,,,,,6.6,good,-0.5,23.1,38.4,good,12.9,61.7,,,,,30.2,good,16.580000000000002,40.22,1.98,bad,0.93,12.56
CHTR,Charter Communications,Communication Services,151.99000549316406,18.842088812363496,0.3463873963593554,1.0029103984680316,1.7729012969481572,1.1101554181143776,1.810256943636628,10.0,-80.4621161394816,-65.46178034563506,-2.443045836504795,2.6650755767700876,0.281025253644018,5.445140507136893,144,0,0,2018-04-02,-18.632455982487805,101.0,"the share count moved +102% in one step on 2016-06-30, which no split explains -- the multiples either side of it are measuring different companies",-46.243897045637674,-1.4957806671254237,,,3.2943599848067606e-06,-8.01931146530671,agrees,184.41176,17.0,3.4462736,Telecom Services,"Charter Communications, Inc. operates as a broadband connectivity company in the United States.",,21.3,0.36,0.33,95.11,94.52,4.34,1.74,,4.92,9.1,2.109629518198486,4.843983395637985,False,3.8,22.5,-0.08562418812326777,1.705159119255395,4.36,-13.4,-18.8,-38.8,,,,,,,,,,1.14,bad,0.71,3.17,0.18,bad,-0.13099999999999998,1.0530000000000002,0.815,bad,0.21400000000000002,1.9100000000000037,10.1,warn,0.3,29.6,,,,,15.4,good,0.6,45.3,22.9,good,8.46,103.19999999999999,4.36,good,0.81,40.98
ROL,"Rollins, Inc.",Industrials,35.86000061035156,17.262896713821412,4.399289787797004,7.155233911870327,6.9765466756929975,7.1127841088019075,6.997497426874865,10.0,-36.94172787341078,-38.516478399137874,-2.399252303622569,2.028639618138425,4.027589591315202,14.614546073490565,144,0,0,2020-09-30,-33.39484369728771,71.0,"the share count moved +50% in one step on 2020-09-30, which no split explains -- the multiples either side of it are measuring different companies",-45.33536492324457,9.902029704772763,,,1.4271082982020289e-06,0.052295791641499,agrees,45.58824,17.0,27.572527,Personal Services,"Rollins, Inc., through its subsidiaries, provides pest and wildlife control services and protection to residential and commercial customers in the United States and internationally. The company offers pest control services to residential properties protecting from common pests, including rodents, insects, and wildlife.",2.04,27.1,0.63,0.81,0.7,0.59,0.49,0.15,26.0,0.53,13.6,10.731864113068411,9.380734337103757,False,32.6,37.1,10.988977341089235,11.338012612882187,0.62,-0.7,-2.3,-2.2,,,,,,,,,,1.24,bad,0.808,2.1060000000000008,0.3,good,0.0040000000000000036,0.84,0.72,good,0.262,1.8559999999999999,12.0,good,4.069999999999999,20.65,37.95,warn,15.22,61.14000000000001,23.299999999999997,good,9.45,53.05,28.1,warn,16.3,47.320000000000036,1.7,bad,0.64,5.627999999999998
ACN,Accenture,Information Technology,186.72000122070312,116.01606481734814,1.5870741519593397,3.0578855365764546,2.8790968492009084,3.014966619615475,2.943278742497888,10.0,-44.875972046587066,-48.09896796411173,-2.3923948770142762,3.341288782816229,1.0577094375464384,4.985707755228364,144,0,0,,,,,-35.288001240485514,6.7434111961040655,,,5.329642260853973e-06,1.5352784656437413,agrees,184.1884,25.0,12.740905,Information Technology Services,"Accenture plc provides strategy and consulting, industry X, song, and technology and operation services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. It offers systems integration and application management; security; intelligent platform; infrastructure; software engineering; data, AI, cloud; and automation and global delivery services.",3.49,-1.4,1.34,1.3,5.14,-5.03,0.16,-0.07,32.0,7.79,10.7,2.8313496652627945,6.156209974348181,False,14.9,23.6,4.776375583937975,8.800929386982869,12.58,-1.8,-2.8,-3.8,,,,,,,,,,1.55,warn,0.79,3.42,0.095,good,-0.307,0.783,0.43,good,0.054000000000000006,1.7340000000000002,17.8,warn,4.5,38.4,55.2,bad,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,38.6,good,14.98,106.56000000000006,2.71,good,0.77,12.77
APTV,Aptiv,Consumer Discretionary,47.95000076293945,10.190813662147521,0.5442357095939931,1.1175666186550115,1.512105731164471,1.3131869451689628,1.5645439636781635,10.0,-64.00809160515,-51.30172103306205,-2.391156066672845,0.5171042163882259,0.5080289689332684,3.307642934429777,144,0,0,,,,,-45.9230847378601,5.285352825414669,,,-8.738671332841907,2.358327214724465,agrees,66.61111,18.0,7.363533,Auto Parts,"Aptiv PLC, an industrial technology company, provides hardware and software solutions to support automotive and other industries in North America, Europe, the Middle East, Africa, the Asia Pacific, and South America. It operates through three segments: Advanced Safety and User Experience, Engineered Components, and Electrical Distribution Systems.",,38.9,2.02,1.76,5.35,3.8,0.61,0.2,10.4,0.22,1.2,-38.66996508058327,-26.931010963286983,False,46.3,2.5,-0.9549830624693723,3.574111406705427,0.68,-5.3,-22.1,-21.6,,,,,,,,,,1.11,good,0.536,2.038,0.16,warn,-0.15,1.18,0.82,good,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,42.5,bad,11.48,74.61999999999999,37.7,bad,2.9200000000000004,173.7700000000001,20.75,bad,12.8,46.0,1.6549999999999998,bad,0.665,7.38
ADSK,Autodesk,Information Technology,217.89999389648438,46.19479870605469,5.9300126708670975,9.514035984289306,10.852548230162725,9.768391369293594,11.518432286618296,10.0,-45.358338474039826,-37.67090348765307,-2.3548564712941014,0.9619238476953907,5.30127081390702,19.558536867247092,144,1,0,,,,,-33.32109492442108,17.940953822861474,,,-1.6431321969712087e-06,1.4354094880049795,agrees,315.36765,34.0,15.329524,Software - Application,"Autodesk, Inc. engages in the provision of 3D design, engineering, and entertainment technology solutions worldwide.",,44.7,0.86,0.73,3.49,-0.66,1.03,-0.08,91.2,1.64,21.1,23.386151141341816,4.550269812699637,False,28.2,48.5,14.331108200466769,14.031838424049248,2.84,-1.9,-1.9,-4.7,,,,,,,,,,1.55,bad,0.79,3.42,0.095,good,-0.307,0.783,0.43,warn,0.054000000000000006,1.7340000000000002,17.8,good,4.5,38.4,55.2,good,26.860000000000003,80.88,20.9,good,4.65,77.03000000000002,38.6,good,14.98,106.56000000000006,2.71,good,0.77,12.77
EIX,Edison International,Utilities,56.77000045776367,21.969990177154543,1.1204033952345627,1.5343587004336077,1.6296988081955446,1.5193323325778547,1.6650129323233245,10.0,-31.250891907130395,-26.97904375828558,-2.339446076739358,0.3977724741447892,1.0653403958817613,2.273754940711463,144,0,0,,,,,-29.372977783324615,13.13754904223401,,,0.9576245610054102,0.5680755450977681,agrees,68.21429,14.0,8.726113,Utilities - Regulated Electric,"Edison International, through its subsidiaries, engages in the generation and distribution of electric power. The company supplies and delivers through its electrical infrastructure to an approximately 50,000 square-mile area of southern, central, and coastal California. It serves residential, commercial, industrial, public authorities, agricultural, street lighting, and other sectors.",6.18,20.2,0.74,0.84,43.3,42.53,2.29,2.17,,3.55,18.1,53.52997628397029,35.15066652087921,False,6.2,18.8,4.428719761904265,7.361212442736487,-0.64,0.3,0.5,1.8,,,,,,,,,,0.765,warn,0.52,1.163,2.3,good,1.546,2.748,1.56,bad,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,,,,,9.4,good,8.06,12.780000000000008,21.0,good,15.660000000000002,27.650000000000002,-1.06,warn,-3.549,2.2850000000000006
DPZ,Domino's,Consumer Discretionary,341.0799865722656,11.448859322798034,2.2771043331542695,3.1591591282761535,3.40293614939145,3.1663315268355796,3.4315389413436868,10.0,-33.08412990465642,-27.920556050090184,-2.321288534599941,2.5855210819411294,1.9082582570163253,4.92505955278607,144,0,0,,,,,-26.82414310521859,5.157288925262593,,,1.7502633120614064e-06,1.4653306885219708,agrees,380.64285,28.0,16.344063,Restaurants,"Domino's Pizza, Inc. operates as a pizza company worldwide. The company operates through three segments: U.S.",2.33,11.6,1.54,1.46,4.88,4.43,,0.88,40.0,0.6,11.9,7.966182816623846,3.9494857844392106,False,19.1,,3.1471961568744433,3.3794465126070428,0.65,-2.6,-5.7,-13.2,,,,,,,,,,1.11,good,0.536,2.038,0.16,bad,-0.15,1.18,,,,,11.0,good,1.2,21.85,42.5,warn,11.48,74.61999999999999,,,,,20.75,good,12.8,46.0,1.6549999999999998,bad,0.665,7.38
