ticker,name,sector,price,mktcap_b,ps_now,ps_med_5y,ps_med_10y,ps_mean_5y,ps_mean_10y,years_covered,vs_10y_pct,vs_5y_pct,zscore,percentile,ps_min,ps_max,months,stale_months_dropped,stale_months_kept,restructure_date,restructure_pct,months_since_restructure,audit,off_52w_high,rev_growth_yoy,gross_margin,gross_margin_delta,xc_revenue_diff,xc_mktcap_diff,xc_verdict,target_price,target_analysts,forward_pe,industry,description,dividend_yield,target_upside,current_ratio,current_ratio_3y,debt_b,net_debt_b,debt_to_equity,net_debt_to_sales,gross_margin_pct,net_income_b,net_margin,income_cagr_3y,income_cagr_5y,income_from_near_zero,pe,roe,revenue_cagr_3y,revenue_cagr_5y,fcf_b,dilution_1y,dilution_3y,dilution_5y,equity_b,revenue_ttm_b,fcf_margin,research_audit,thin_equity,net_income_unusable,net_income_asof,net_margin_stale,noncash_loss,no_cost_of_sales,nonoperating_gain,share_base_near_zero_1y,current_ratio__sector_median,current_ratio__rating,current_ratio__sector_lo,current_ratio__sector_hi,net_debt_to_sales__sector_median,net_debt_to_sales__rating,net_debt_to_sales__sector_lo,net_debt_to_sales__sector_hi,debt_to_equity__sector_median,debt_to_equity__rating,debt_to_equity__sector_lo,debt_to_equity__sector_hi,net_margin__sector_median,net_margin__rating,net_margin__sector_lo,net_margin__sector_hi,gross_margin_pct__sector_median,gross_margin_pct__rating,gross_margin_pct__sector_lo,gross_margin_pct__sector_hi,roe__sector_median,roe__rating,roe__sector_lo,roe__sector_hi,pe__sector_median,pe__rating,pe__sector_lo,pe__sector_hi,fcf_b__sector_median,fcf_b__rating,fcf_b__sector_lo,fcf_b__sector_hi,quality,q_balance,q_profit,q_traj,q_cash,q_reason,q_reason_kind,opportunity,day_change_pct,z_7d_ago,z_30d_ago,z_90d_ago,z_365d_ago,opp_7d_ago,opp_30d_ago
KDP,Keurig Dr Pepper,Consumer Staples,30.8799991607666,42.135758854866026,2.0973498683357903,3.095609126430366,3.595214858161736,3.200055266001957,3.5832726180450916,8.9,-41.66273919416924,-32.24758738341414,-1.6928712815451692,2.1415270018621975,0.9750213929165675,9.0212902305681,107,4,0,2018-10-01,658.4759801214799,96.0,"share count jumps +29% in one day on 2019-04-01 with no split or corporate action to explain it; the share count moved +658% in one step on 2018-10-01, which no split explains -- the multiples either side of it are measuring different companies",-7.820898027562384,27.482708293673454,,,3.1856646209860173e-06,-3.0880487747601326,agrees,36.20588,17.0,12.605143,Beverages - Non-Alcoholic,"Keurig Dr Pepper Inc. owns, manufactures, and distributors beverages and single serve brewing systems in the United States and internationally. The company operates through three segments: U.S.",2.88,17.2,0.48,0.39,29.98,28.43,1.03,1.41,49.4,1.43,7.1,-3.8017162350342804,-2.7918342040681443,False,29.5,4.9,11.307900315628338,10.5225983887135,1.97,0.1,-3.4,-4.5,29.23,20.09,9.8,,,,,,,,,,1.025,bad,0.6660000000000001,1.4750000000000005,0.30000000000000004,bad,0.038000000000000006,0.7770000000000002,0.76,warn,0.348,3.822000000000001,6.85,good,0.5800000000000004,23.350000000000005,37.599999999999994,good,12.760000000000002,61.830000000000005,18.65,warn,1.810000000000001,77.58000000000003,28.9,warn,15.4,39.18,1.9949999999999999,warn,0.9150000000000001,12.576,51.0,24.0,53.0,59.0,85.0,net debt 14x FCF; margins compressing,concern,64.0,,-1.516,-1.475,-0.788,-1.322,63.0,62.0
MGM,MGM Resorts,Consumer Discretionary,33.689998626708984,8.703036275241852,0.4899960417201403,0.8949047221432929,1.247274931697615,1.074027841656709,1.422746513669342,10.0,-60.71467250181749,-45.24601003930319,-1.688761361589101,0.7560684440907282,0.2920527979316063,4.795509478579385,144,0,0,,,,,-33.53718953105349,3.194289542921269,,,1.1710761027572403e-06,4.407617864879265,agrees,49.33158,19.0,15.769222,Resorts & Casinos,"MGM Resorts International, through its subsidiaries, operates as a gaming and entertainment company in the United States, China, and internationally. It operates through four segments: Las Vegas Strip Resorts, Regional Operations, MGM China, and MGM Digital.",,46.4,1.33,2.04,6.74,4.11,2.0,0.23,,0.21,1.2,4.355887259606339,,False,41.4,6.2,6.210391445271468,22.139523944023985,1.49,-8.5,-30.5,-47.8,3.37,17.76,8.4,,,"trailing profit of $0.43B against $0.21B in the year to 2025-12-31, only 181 days earlier",2025-12-31,True,,,,,1.11,good,0.536,2.038,0.16,warn,-0.15,1.18,0.82,warn,0.11600000000000002,7.960000000000002,11.0,bad,1.2,21.85,,,,,37.7,bad,2.9200000000000004,173.7700000000001,19.65,bad,12.469999999999999,41.89,1.6549999999999998,warn,0.665,7.38,62.0,59.0,48.0,72.0,82.0,sales +6%/yr; buying back stock,strength,70.0,,-1.578,-1.33,-1.066,-1.544,69.0,68.0
PYPL,PayPal,Financials,52.599998474121094,48.39199859619141,1.4345170627909944,2.4121890430284507,4.788519175436522,3.1417987571561397,5.795546050106199,10.0,-70.04257453641243,-40.53048756949872,-1.6852997629272128,4.576203740549144,1.109978063674631,16.92014962244803,135,7,0,,,,,-30.907659957807564,5.785694126501295,,,-1.1544742962430132,2.776769671534862,agrees,56.91719,32.0,9.513916,Credit Services,"PayPal Holdings, Inc. operates a technology platform that enables digital payments for merchants and consumers worldwide.",1.02,8.2,1.26,1.3,12.87,-11.93,0.64,,,5.06,,23.20030883984241,-0.6056467445654801,False,9.6,25.3,,,5.5,-6.9,-18.1,-22.6,20.02,,,,,,,,,,,,1.0550000000000002,good,0.7220000000000001,1.537,,,,,0.64,good,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.5,good,8.92,29.82,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-1.775,-1.528,-2.047,-1.222,,
WDAY,"Workday, Inc.",Information Technology,190.99000549316406,47.79295699459839,4.706347316060895,7.987815053536021,8.661209660414368,8.195411324894941,9.255646904394718,6.6,-45.6617781974379,-41.08091781647468,-1.672164504592469,8.19868342309994,2.9173474243961843,16.404164485715718,80,0,0,,,,,-22.89151540507729,13.349704208058943,,,1.8906942678142968e-06,4.677240229555424,agrees,208.68184,38.0,14.316504,Software - Application,"Workday, Inc. provides enterprise cloud applications in the United States and internationally.",,9.3,0.91,2.0,3.99,0.58,0.62,0.06,,0.69,6.8,,,True,69.3,10.7,14.770696074939128,16.7952963745861,2.84,-7.4,-5.4,-3.8,6.46,10.15,28.0,,,"trailing profit of $1.25B against $0.69B in the year to 2026-01-31, only 181 days earlier",2026-01-31,True,,True,,,1.53,bad,0.79,3.3979999999999997,0.09,good,-0.29799999999999993,0.782,0.44999999999999996,warn,0.055,1.72,17.75,bad,3.92,38.12,,,,,20.5,warn,4.800000000000001,76.72,39.8,bad,14.12,157.99,2.6950000000000003,good,0.716,12.751,80.0,82.0,65.0,85.0,99.0,28% FCF margin; sales +15%/yr; buying back stock,strength,80.0,,-1.557,-1.542,-2.717,-0.483,79.0,79.0
CPT,Camden Property Trust,Real Estate,97.41000366210938,10.094014219482421,6.43674142145192,7.987761188523795,8.837445372944224,9.045520291533698,9.387004426659205,10.0,-27.165134834576087,-19.4174529065824,-1.6661388354879731,0.9550338241146041,5.9618391491091245,16.715245191061808,144,0,0,,,,,-17.154274823856632,0.4845494593512134,,,-0.8648655717950593,-11.11044396451264,agrees,115.42045,22.0,90.01835,REIT - Residential,"Camden Property Trust, an S&P 500 Company, is a real estate company primarily engaged in the ownership, management, development, redevelopment, acquisition, and construction of multifamily apartment communities. Camden owns and operates 173 properties containing 58,811 apartment homes across the United States.",4.32,18.5,,,4.85,4.69,1.25,,,0.33,,16.07373447415008,21.020811511341652,False,30.6,8.5,,,0.81,-5.3,-5.3,2.8,3.88,,,,,,,,,,,,,,,,,,,,0.825,bad,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,30.75,good,16.900000000000002,129.37000000000003,1.2,warn,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-1.533,-1.178,-0.766,-0.93,,
BAX,Baxter International,Health Care,23.479999542236328,12.162639762878419,1.0603870761009955,1.5675243759076136,2.87567056635934,1.7685897091926654,2.6121348656774903,10.0,-63.12557187510293,-32.35275365418035,-1.6609408408716266,7.832792207792208,0.7208644610458912,4.275324766766414,144,2,0,,,,,-17.178132126150526,5.35501056305685,,,-1.1159546509098561e-06,0.6658001548938364,agrees,28.72727,11.0,11.476134,Medical Instruments & Supplies,"Baxter International Inc., through its subsidiaries, provides a portfolio of healthcare products in the United States. The company operates through three segments: Medical Products & Therapies, Healthcare Systems & Technologies, and Pharmaceuticals.",0.17,22.3,1.95,1.42,9.47,6.09,1.53,0.53,30.1,-1.06,-9.3,,,False,,-17.1,-7.671426366418443,-1.2217453923441535,0.81,0.8,2.4,1.6,6.21,11.47,7.1,,,,,,,,,,1.54,good,0.87,3.2350000000000008,0.43,warn,-0.10799999999999998,0.8800000000000001,0.685,bad,0.109,2.5710000000000015,13.8,bad,0.76,27.66,60.3,bad,12.2,77.8,13.6,bad,3.35,71.78,,,,,2.2199999999999998,bad,0.557,12.114000000000004,33.0,47.0,18.0,15.0,66.0,net debt 8x FCF; sales -8%/yr,concern,51.0,,-1.739,-1.448,-1.818,-1.686,52.0,50.0
WYNN,Wynn Resorts,Consumer Discretionary,80.19000244140625,8.290844352416991,1.118355463556587,1.7713978740893581,2.0526761011071626,1.9692651044979925,2.388454343882405,10.0,-45.51719762541329,-36.86593622386995,-1.659866276026992,1.15399920413848,0.6961769442569231,8.013203025078946,144,0,0,,,,,-39.86050514368813,6.357116766906046,,,-2.050334313441482e-06,-0.7469885195039327,agrees,132.005,20.0,15.744304,Resorts & Casinos,"Wynn Resorts, Limited designs, develops, and operates integrated resorts. It operates in four segments: Wynn Palace, Wynn Macau, Las Vegas Operations, and Encore Boston Harbor.",1.23,64.6,0.91,3.23,12.15,10.43,,1.41,,0.58,7.9,,,True,14.3,,14.685793699482574,21.648073637997456,0.79,-1.3,-8.7,-9.7,0.1,7.41,10.7,,True,,,,,,,,1.11,warn,0.536,2.038,0.16,bad,-0.15,1.18,,,,,11.0,warn,1.2,21.85,,,,,,,,,19.65,good,12.469999999999999,41.89,1.6549999999999998,bad,0.665,7.38,59.0,15.0,66.0,85.0,86.0,net debt 13x FCF,concern,68.0,,-1.665,-1.207,-1.109,-0.371,68.0,65.0
GPN,Global Payments,Financials,85.30999755859375,23.167124177001952,2.264423040183197,3.3576556213909656,4.114355206409073,3.438235247716685,4.778284475441097,10.0,-44.96286959726211,-32.55940169215086,-1.642741412749744,2.6661360923199364,1.9222262563978048,10.911138020026351,144,0,0,2020-03-31,51.07314672532064,78.0,"the share count moved +51% in one step on 2020-03-31, which no split explains -- the multiples either side of it are measuring different companies",-10.039019763161704,32.51702134135876,,,0.23681789423652955,1.2246326138609653,agrees,105.51724,29.0,5.402731,Specialty Business Services,"Global Payments Inc. provides payment technology and software solutions for card, check, and digital-based payments in the Americas, Europe, and the Asia-Pacific. It offers authorization, settlement and funding, customer support, chargeback resolution, reconciliation and dispute management, terminal rental, sales and deployment, payment security, and consolidated billing and reporting services.",1.16,23.7,0.82,1.08,23.35,17.65,0.98,,,1.4,,,,False,16.5,5.9,,,0.82,10.7,3.5,-8.5,23.76,,,,,"trailing profit of $-0.93B against $1.40B in the year to 2025-12-31, only 181 days earlier",2025-12-31,,,,,,1.0550000000000002,bad,0.7220000000000001,1.537,,,,,0.64,warn,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,bad,6.63,33.89,14.5,warn,8.92,29.82,2.895,bad,0.5220000000000001,15.452000000000002,,,,,,,,,,-1.412,-1.185,-1.542,-0.93,,
BALL,Ball Corporation,Materials,56.65999984741211,15.143574819217681,1.0570693019138406,1.4343653748519207,1.5496526477807322,1.502968600546578,1.6643778063377261,10.0,-31.786694042198647,-26.304042160598794,-1.633107651844595,1.870274572224433,1.0111558081846521,2.870906256883994,144,0,0,2016-09-30,22.36154434092834,120.0,,-16.381346151989217,15.560216181334185,,,2.680441224534036e-06,0.6679633150648678,agrees,72.57143,14.0,12.565309,Packaging & Containers,"Ball Corporation supplies aluminum packaging products for the beverage, personal care, and household products industries in the United States, Brazil, and internationally. The company manufactures and sells aluminum beverage containers to fillers of carbonated soft drinks, beer, energy drinks, and other beverages.",1.41,28.1,1.07,0.78,7.22,6.72,1.25,0.47,13.9,0.95,6.6,5.72508412715198,1.777161490357937,False,15.9,16.5,10.559588554206666,2.312094210898752,0.83,-5.0,-15.7,-19.9,5.77,14.33,5.8,,,,,,,,,,1.64,bad,1.072,2.87,0.39,warn,0.116,0.574,0.59,bad,0.20800000000000002,1.298,7.3,warn,-6.159999999999999,19.96,24.55,bad,11.040000000000001,43.940000000000005,13.1,good,-4.5,27.26,22.7,good,14.62,34.24,1.12,warn,-0.08599999999999988,2.950000000000001,64.0,45.0,69.0,77.0,69.0,net debt 8x FCF; margins compressing,concern,71.0,,-1.155,-0.951,-0.908,-1.249,67.0,65.0
TSN,Tyson Foods,Consumer Staples,51.13999938964844,18.154699783325196,0.32597227319505145,0.39560372325542353,0.5471830496700243,0.4310085848622749,0.5323895070687703,10.0,-40.42719828554133,-17.6013131239956,-1.6073541147743782,2.626343016315161,0.2408162192603717,0.8246009152215801,144,0,0,2023-10-02,-19.999999999999996,36.0,,-25.614546342329547,2.858936948251034,,,-2.2982726832765366e-07,1.3451620455653845,agrees,64.25,12.0,12.335449,Farm Products,"Tyson Foods, Inc., together with its subsidiaries, operates as a food company worldwide. It operates through four segments: Beef, Pork, Chicken, and Prepared Foods.",4.01,25.6,1.43,1.8,8.01,7.27,0.44,0.13,6.1,0.57,1.0,-25.77127121048346,-22.11914545084944,False,31.9,3.1,1.1756897675739841,4.955626168463789,1.16,-0.6,0.0,-3.0,18.18,55.69,2.1,,,,,,,,,,1.025,good,0.6660000000000001,1.4750000000000005,0.30000000000000004,good,0.038000000000000006,0.7770000000000002,0.76,good,0.348,3.822000000000001,6.85,bad,0.5800000000000004,23.350000000000005,37.599999999999994,bad,12.760000000000002,61.830000000000005,18.65,bad,1.810000000000001,77.58000000000003,28.9,warn,15.4,39.18,1.9949999999999999,bad,0.9150000000000001,12.576,46.0,57.0,41.0,27.0,65.0,net debt 6x FCF; margins compressing,concern,60.0,,-1.568,-1.239,-1.163,-1.293,60.0,58.0
PEG,Public Service Enterprise Group,Utilities,66.55999755859375,33.21343878173828,2.5429476136389466,3.2785651963160443,3.1652027635926703,3.4073374057032835,3.2196793598979196,10.0,-19.659250810441975,-22.43718024895992,-1.5954145963370343,3.302825308396339,1.9981300588684754,4.89993778515139,144,0,0,,,,,-23.450261577235487,19.4203163573192,,,4.129797229542298,-0.570798099728731,agrees,85.30556,18.0,14.343744,Utilities - Regulated Electric,"Public Service Enterprise Group Incorporated, through its subsidiaries, operates in electric and gas utility, and nuclear generation businesses in the United States. It operates through PSE&G and PSEG Power segments.",4.0,28.2,0.88,0.67,24.44,24.06,1.41,1.84,75.6,2.01,15.4,-10.214734762752432,6.3783309866266125,False,16.5,11.6,8.225535671150253,6.256733417214355,0.28,-0.2,-0.2,-1.6,17.33,13.06,2.1,,,,,,,,,,0.765,warn,0.52,1.163,2.3,good,1.546,2.748,1.56,good,1.2600000000000002,2.194,14.2,good,6.9,18.880000000000006,67.6,good,31.29,82.50999999999999,9.4,good,8.06,12.780000000000008,19.450000000000003,good,14.500000000000002,24.48,-1.06,good,-3.549,2.2850000000000006,46.0,24.0,73.0,45.0,37.0,net debt 86x FCF; margins compressing,concern,60.0,,-0.531,-0.364,0.407,1.197,51.0,48.0
ELV,Elevance Health,Health Care,398.25,87.256575,0.4338683973686435,0.6756991377163122,0.6815778246310307,0.627459031586076,0.6516432743583979,10.0,-36.3435279597724,-35.78970681611254,-1.5871117862782853,11.579785117389573,0.31665639171374765,0.9178640065205317,144,0,0,,,,,-6.6871295016284416,6.288084982691644,,,-0.0004938572319646006,1.5795382324273133,agrees,451.38095,21.0,13.408798,Healthcare Plans,"Elevance Health, Inc., together with its subsidiaries, operates as a health benefits company in the United States. The company operates in four segments: Health Benefits, CarelonRx, Carelon Services, and Corporate & Other.",1.74,13.3,1.52,1.44,31.42,21.19,0.7,0.11,89.1,4.96,2.5,-7.690534869900212,3.243364187327713,False,17.6,11.0,6.665097602430614,9.251821509363056,6.29,-3.3,-8.2,-11.6,45.02,201.11,3.1,,,,,,,,,,1.54,warn,0.87,3.2350000000000008,0.43,good,-0.10799999999999998,0.8800000000000001,0.685,warn,0.109,2.5710000000000015,13.8,bad,0.76,27.66,60.3,good,12.2,77.8,13.6,warn,3.35,71.78,25.5,good,14.8,53.24000000000001,2.2199999999999998,good,0.557,12.114000000000004,60.0,73.0,56.0,46.0,68.0,margins compressing,concern,68.0,,-1.252,-1.409,-1.409,-1.851,66.0,67.0
BKNG,Booking Holdings,Consumer Discretionary,157.41000366210938,123.09462286376953,4.358720401677332,6.127605144986819,6.471916217663822,6.634246636175843,7.240752024275264,10.0,-32.651779548983306,-28.867472714958886,-1.58255925935655,1.9100676482292083,3.327546140979689,17.128657842095947,144,0,0,,,,,-29.421796041904212,12.851148851148842,,,-1.5863460656184714e-06,-0.07647393361184252,agrees,238.78378,37.0,13.255639,Travel Services,"Booking Holdings Inc., together with its subsidiaries, provides online and traditional travel and restaurant reservations and related services in the United States, the Netherlands, the United Kingdom, and internationally.",1.02,51.7,1.09,1.55,20.18,2.63,18.79,0.09,44.0,7.21,25.5,17.38021989603218,,False,17.1,671.3,13.445658900286883,31.516278412194954,9.54,-4.8,-16.5,-23.8,1.07,28.24,33.8,,,,,,,,,,1.11,warn,0.536,2.038,0.16,good,-0.15,1.18,0.82,bad,0.11600000000000002,7.960000000000002,11.0,good,1.2,21.85,42.5,good,11.48,74.61999999999999,37.7,good,2.9200000000000004,173.7700000000001,19.65,good,12.469999999999999,41.89,1.6549999999999998,good,0.665,7.38,86.0,70.0,88.0,96.0,100.0,34% FCF margin; sales +13%/yr; 26% net margin,strength,82.0,,-1.451,-0.606,-0.986,0.154,81.0,70.0
MAA,Mid-America Apartment Communities,Real Estate,117.26000213623047,13.688932649383545,6.184136588088824,8.198752613429509,8.217521880710626,8.786510111000943,8.793744933792926,8.6,-24.74450719011606,-24.57222604864007,-1.5731907787351225,0.0,6.184136588088824,15.185268719709487,144,57,0,2018-01-02,156.36359536373067,105.0,"the share count moved +156% in one step on 2018-01-02, which no split explains -- the multiples either side of it are measuring different companies",-17.532877040417418,0.7678832861107265,,,-0.2354864301411519,-2.7730758573633163,agrees,141.44,25.0,36.087048,REIT - Residential,"Mid-America Apartment Communities, Inc. an S&P 500 company, is a real estate investment trust (REIT) focused on delivering full-cycle and superior investment performance for shareholders through the ownership, management, acquisition, development and redevelopment of quality apartment communities primarily in the Southeast, Southwest and Mid-Atlantic regions of the United States.",5.17,20.6,,,,,,,,0.39,,-16.21805918046302,7.972222247744054,False,35.1,6.9,,,1.03,-0.4,0.0,1.7,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,warn,2.22,18.460000000000015,30.75,warn,16.900000000000002,129.37000000000003,1.2,warn,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-1.258,-0.858,-0.559,-0.523,,
CCI,Crown Castle,Real Estate,67.62999725341797,29.486678802490236,7.086440471639086,9.600798206278027,9.871589449541284,10.102306804644291,10.235399438512816,10.0,-28.21378453934407,-26.18904887506942,-1.566434216722758,6.605650616792678,5.213462937062937,17.121820809248554,144,0,0,,,,,-31.597049404856914,-4.564220183486234,,,1.5380918316765246e-06,-0.5376736503487911,agrees,94.35238,21.0,23.495348,REIT - Specialty,"Crown Castle owns, operates and leases approximately 40,000 cell towers across the U.S. This nationwide portfolio serves as the foundation of wireless connectivity that provides cities and communities access to essential data, technology and wireless service  bringing information, ideas, innovations and the connectivity of modern life to help people and businesses thrive. Crown Castle Inc.",6.26,39.5,0.52,0.5,18.24,16.98,3.44,,,0.44,,-25.26501024723924,-7.763654000344422,False,67.0,8.3,,,2.41,-0.2,0.5,0.5,5.3,,,,,"trailing profit of $0.86B against $0.44B in the year to 2025-12-31, only 181 days earlier",2025-12-31,,,,,,0.9299999999999999,warn,0.296,1.937,,,,,0.825,bad,0.135,2.58,,,,,,,,,7.3,good,2.22,18.460000000000015,30.75,bad,16.900000000000002,129.37000000000003,1.2,good,-0.10599999999999986,3.3679999999999994,,,,,,,,,,-1.003,-0.847,-0.529,-0.11,,
BDX,Becton Dickinson,Health Care,179.22999572753906,50.47170448686218,2.1708259994349324,2.764580888963562,2.950903910461049,2.645209162431836,2.8741972743647444,10.0,-26.435218993770537,-21.47721167786947,-1.5562484474701428,10.823716673298845,1.741871445222459,4.036023343666327,144,0,0,,,,,-6.651043891906738,17.359042955933578,,,3.4068635733645714,0.801989685160609,agrees,195.66667,12.0,13.828862,Medical Instruments & Supplies,"Becton, Dickinson and Company develops, manufactures, and sells medical supplies, devices, laboratory equipment, and diagnostic products for healthcare institutions, physicians, life science researchers, clinical laboratories, pharmaceutical industry, and the general public worldwide. It operates through Medical Essentials, Connected Care, BioPharma Systems, Interventional and Life Sciences segments.",2.28,9.2,0.87,1.25,16.81,15.95,0.69,0.69,32.6,0.94,4.0,-17.30150797528527,-13.60673706749127,False,53.7,3.8,6.872624121182591,3.4612708636971856,3.2,-2.5,-2.2,-6.3,24.42,23.25,13.8,,,,,,,,,,1.54,bad,0.87,3.2350000000000008,0.43,warn,-0.10799999999999998,0.8800000000000001,0.685,warn,0.109,2.5710000000000015,13.8,bad,0.76,27.66,60.3,warn,12.2,77.8,13.6,bad,3.35,71.78,25.5,bad,14.8,53.24000000000001,2.2199999999999998,good,0.557,12.114000000000004,53.0,50.0,52.0,37.0,90.0,margins compressing,concern,64.0,,-1.397,-1.125,-2.175,-1.579,63.0,61.0
ES,Eversource Energy,Utilities,63.79999923706055,24.05252819257268,1.7085067013711142,1.9647249481559268,2.464582402865556,2.1593308241679123,2.5018125951743615,10.0,-30.677639368655598,-13.040921937968807,-1.5489352313235243,3.263032232391564,1.4526859501139784,3.781330835672072,144,0,0,,,,,-16.283953238340697,8.761588380716944,,,0.569545737740973,0.29040474848047726,agrees,73.58333,12.0,12.950348,Utilities - Regulated Electric,"Eversource Energy, a public utility holding company, engages in the energy delivery business. The company operates through Electric Distribution, Electric Transmission, Natural Gas Distribution, and Water Distribution segments. It is involved in the transmission and distribution of electricity; solar power facilities; and distribution of natural gas.",4.95,15.3,0.8,0.64,29.11,27.1,1.78,1.92,,1.46,10.3,7.16657635244502,3.3953103733190826,False,16.5,8.9,3.6726382518323053,8.32399905362382,0.3,2.2,7.8,9.5,16.34,14.08,2.1,,,,,,,,,,0.765,warn,0.52,1.163,2.3,good,1.546,2.748,1.56,warn,1.2600000000000002,2.194,14.2,bad,6.9,18.880000000000006,,,,,9.4,bad,8.06,12.780000000000008,19.450000000000003,good,14.500000000000002,24.48,-1.06,good,-3.549,2.2850000000000006,49.0,21.0,61.0,75.0,39.0,net debt 90x FCF,concern,62.0,,-1.157,-1.024,-0.824,-0.865,59.0,58.0
PPG,PPG Industries,Materials,106.31999969482422,23.858207931518553,1.479945904814748,1.841698415462302,1.8770925451517868,1.8468070242988837,1.914414564147267,10.0,-21.157541825138104,-19.642331644008447,-1.545633232672326,4.854755272582571,1.1402020335402085,3.0392572185799973,144,0,0,,,,,-19.18516289539053,2.8124999999999956,,,-1.8269300803379518,-0.1819455342476295,agrees,126.28571,21.0,12.411203,Specialty Chemicals,"PPG Industries, Inc. manufactures and distributes paints, coatings, and specialty materials in the United States, Canada, the Asia Pacific, Latin America, Europe, the Middle East, and Africa. It operates through three segments: Global Architectural Coatings, Performance Coatings, and Industrial Coatings.",2.75,18.8,1.61,1.49,7.83,6.21,0.95,0.39,41.4,1.58,9.8,7.606900110419201,5.829892907885537,False,15.1,19.1,0.9157655597078262,2.372208903013906,1.23,-1.7,-5.4,-6.4,8.25,16.12,7.6,,,,,,,,,,1.64,warn,1.072,2.87,0.39,good,0.116,0.574,0.59,warn,0.20800000000000002,1.298,7.3,good,-6.159999999999999,19.96,24.55,good,11.040000000000001,43.940000000000005,13.1,good,-4.5,27.26,22.7,good,14.62,34.24,1.12,good,-0.08599999999999988,2.950000000000001,71.0,65.0,75.0,73.0,70.0,,,74.0,,-1.727,-1.223,-0.677,-1.405,76.0,71.0
AON,Aon plc,Financials,276.0899963378906,59.248913214111326,3.370820573141681,4.970676638520305,4.454913162206444,4.934474474264507,4.458052619315669,10.0,-24.33476365514228,-32.18588095191155,-1.5455606513658757,8.794269797055312,2.774873183243089,6.216300994813366,144,0,0,,,,,-27.58485119396459,4.924785100286533,,,-5.461682583973726e-06,0.47510790284930327,agrees,383.8421,19.0,13.701763,Insurance Brokers,"Aon plc operates as a professional services firm in the United States, rest of the Americas, the United Kingdom, Ireland, rest of Europe, the Middle East, Africa, and the Asia Pacific. It operates through Risk Capital and Human Capital segments.",1.18,39.0,1.03,1.04,14.97,13.7,1.55,,,3.91,,13.523675456766227,13.710490687034138,False,15.2,40.4,,,3.25,-1.4,3.8,-5.9,9.69,,,,,,,,,,,,1.0550000000000002,warn,0.7220000000000001,1.537,,,,,0.64,bad,0.08400000000000002,1.8500000000000019,,,,,,,,,16.549999999999997,good,6.63,33.89,14.5,warn,8.92,29.82,2.895,good,0.5220000000000001,15.452000000000002,,,,,,,,,,-0.362,0.306,0.057,0.523,,
UNH,UnitedHealth Group,Health Care,375.010009765625,340.5090888671875,0.7564700094132738,1.3545533779439431,1.194149438188183,1.2289964391677308,1.176066885802104,10.0,-36.6519812996752,-44.15354745477003,-1.5447068798929722,9.351372861122165,0.5272221142309419,1.8111925367788955,144,0,0,,,,,-14.057520392889888,6.459280352302876,,,-0.08811629686571454,0.7348181989293989,agrees,481.72,25.0,16.655766,Healthcare Plans,"UnitedHealth Group Incorporated operates as a health care company in the United States and internationally. It operates through four segments: Optum Health, Optum Insight, Optum Rx; and UnitedHealthcare.",2.46,28.5,0.78,0.8,73.33,41.86,0.7,0.09,88.6,14.12,3.1,-12.535937447138911,-0.5434331907800294,False,24.1,13.5,8.900546134906584,10.59309078998487,23.62,-0.7,-3.6,-5.0,104.51,450.13,5.2,,,,,,,,,,1.54,bad,0.87,3.2350000000000008,0.43,good,-0.10799999999999998,0.8800000000000001,0.685,warn,0.109,2.5710000000000015,13.8,bad,0.76,27.66,60.3,good,12.2,77.8,13.6,warn,3.35,71.78,25.5,good,14.8,53.24000000000001,2.2199999999999998,good,0.557,12.114000000000004,61.0,75.0,56.0,43.0,75.0,margins compressing,concern,69.0,,-1.26,-1.06,-0.774,-1.243,66.0,65.0
